,xiadan
12489,135
12490,214
12491,231
12492,157
12493,273
12494,291
12495,339
12496,402
12497,249
12498,272
12499,402
12500,424
12501,392
12502,367
12503,339
12504,179
12505,69
12506,51
12507,83
12508,23
12509,54
12510,162
12511,214
12512,183
12513,137
12514,157
12515,173
12516,160
12517,214
12518,284
12519,312
12520,359
12521,270
12522,281
12523,377
12524,260
12525,271
12526,374
12527,352
12528,211
12529,59
12530,39
12531,27
12532,8
12533,60
12534,138
12535,169
12536,99
12537,155
12538,131
12539,107
12540,92
12541,191
12542,267
12543,289
12544,386
12545,272
12546,279
12547,307
12548,309
12549,307
12550,304
12551,260
12552,138
12553,30
12554,27
12555,32
12556,20
12557,75
12558,120
12559,124
12560,137
12561,129
12562,126
12563,92
12564,112
12565,210
12566,210
12567,244
12568,331
12569,320
12570,227
12571,248
12572,281
12573,317
12574,388
12575,385
12576,301
12577,84
12578,42
12579,8
12580,17
12581,78
12582,137
12583,91
12584,103
12585,156
12586,125
12587,124
12588,155
12589,205
12590,275
12591,307
12592,411
12593,272
12594,288
12595,409
12596,382
12597,449
12598,448
12599,282
12600,201
12601,75
12602,18
12603,26
12604,14
12605,101
12606,148
12607,147
12608,158
12609,131
12610,165
12611,137
12612,149
12613,214
12614,270
12615,323
12616,346
12617,308
12618,287
12619,291
12620,302
12621,291
12622,312
12623,293
12624,190
12625,47
12626,27
12627,19
12628,7
12629,56
12630,119
12631,129
12632,109
12633,118
12634,139
12635,106
12636,141
12637,184
12638,240
12639,266
12640,342
12641,272
12642,215
12643,215
12644,175
12645,180
12646,175
12647,163
12648,81
12649,62
12650,66
12651,100
12652,61
12653,102
12654,90
12655,96
12656,89
12657,114
12658,114
12659,112
12660,128
12661,152
12662,247
12663,257
12664,308
12665,275
12666,200
12667,300
12668,253
12669,214
12670,245
12671,218
12672,175
12673,53
12674,21
12675,24
12676,20
12677,62
12678,137
12679,139
12680,96
12681,111
12682,145
12683,128
12684,130
12685,176
12686,267
12687,254
12688,317
12689,356
12690,246
12691,339
12692,358
12693,339
12694,307
12695,296
12696,163
12697,119
12698,17
12699,12
12700,3
12701,77
12702,126
12703,177
12704,131
12705,147
12706,156
12707,159
12708,149
12709,206
12710,286
12711,284
12712,373
12713,391
12714,286
12715,251
12716,274
12717,304
12718,265
12719,279
12720,136
12721,65
12722,22
12723,41
12724,25
12725,59
12726,80
12727,116
12728,116
12729,115
12730,119
12731,152
12732,163
12733,216
12734,248
12735,288
12736,322
12737,324
12738,301
12739,256
12740,280
12741,204
12742,294
12743,332
12744,146
12745,33
12746,25
12747,12
12748,12
12749,60
12750,88
12751,93
12752,124
12753,135
12754,148
12755,112
12756,157
12757,187
12758,258
12759,269
12760,376
12761,367
12762,244
12763,390
12764,308
12765,332
12766,356
12767,296
12768,175
12769,86
12770,56
12771,12
12772,24
12773,95
12774,158
12775,134
12776,102
12777,129
12778,144
12779,152
12780,154
12781,292
12782,350
12783,301
12784,439
12785,380
12786,236
12787,443
12788,403
12789,292
12790,272
12791,426
12792,271
12793,203
12794,52
12795,12
12796,13
12797,97
12798,131
12799,191
12800,156
12801,139
12802,184
12803,170
12804,151
12805,233
12806,219
12807,252
12808,343
12809,364
12810,259
12811,240
12812,263
12813,299
12814,360
12815,330
12816,306
12817,181
12818,66
12819,16
12820,19
12821,67
12822,110
12823,144
12824,95
12825,82
12826,124
12827,79
12828,143
12829,145
12830,257
12831,226
12832,272
12833,316
12834,248
12835,199
12836,310
12837,221
12838,215
12839,207
12840,216
12841,40
12842,5
12843,8
12844,8
12845,57
12846,148
12847,109
12848,89
12849,94
12850,112
12851,86
12852,106
12853,164
12854,173
12855,279
12856,333
12857,258
12858,195
12859,248
12860,259
12861,292
12862,241
12863,246
12864,143
12865,89
12866,11
12867,6
12868,10
12869,57
12870,96
12871,141
12872,115
12873,137
12874,63
12875,84
12876,149
12877,189
12878,259
12879,274
12880,281
12881,242
12882,237
12883,208
12884,195
12885,195
12886,212
12887,221
12888,158
12889,63
12890,18
12891,9
12892,4
12893,38
12894,77
12895,95
12896,89
12897,104
12898,89
12899,98
12900,125
12901,207
12902,177
12903,306
12904,285
12905,256
12906,221
12907,305
12908,242
12909,242
12910,201
12911,208
12912,177
12913,32
12914,9
12915,1
12916,11
12917,64
12918,115
12919,144
12920,73
12921,121
12922,133
12923,119
12924,168
12925,227
12926,233
12927,302
12928,387
12929,378
12930,289
12931,362
12932,299
12933,451
12934,363
12935,329
12936,245
12937,72
12938,12
12939,4
12940,11
12941,97
12942,164
12943,164
12944,132
12945,131
12946,147
12947,140
12948,130
12949,180
12950,328
12951,266
12952,389
12953,346
12954,290
12955,254
12956,355
12957,384
12958,267
12959,268
12960,164
12961,73
12962,20
12963,13
12964,7
12965,48
12966,113
12967,111
12968,88
12969,130
12970,108
12971,89
12972,104
12973,190
12974,232
12975,209
12976,302
12977,261
12978,210
12979,170
12980,249
12981,276
12982,205
12983,173
12984,97
12985,17
12986,4
12987,1
12988,10
12989,55
12990,81
12991,136
12992,86
12993,106
12994,74
12995,83
12996,96
12997,150
12998,181
12999,252
13000,286
13001,250
13002,201
13003,237
13004,221
13005,202
13006,203
13007,271
13008,129
13009,14
13010,9
13011,4
13012,7
13013,79
13014,85
13015,129
13016,117
13017,73
13018,108
13019,76
13020,135
13021,177
13022,230
13023,274
13024,291
13025,304
13026,213
13027,247
13028,242
13029,254
13030,258
13031,248
13032,172
13033,40
13034,9
13035,5
13036,9
13037,47
13038,116
13039,130
13040,137
13041,102
13042,114
13043,78
13044,192
13045,147
13046,211
13047,261
13048,317
13049,301
13050,212
13051,239
13052,178
13053,223
13054,253
13055,163
13056,139
13057,25
13058,9
13059,6
13060,10
13061,64
13062,88
13063,106
13064,105
13065,78
13066,66
13067,76
13068,100
13069,131
13070,218
13071,211
13072,282
13073,219
13074,179
13075,230
13076,209
13077,244
13078,245
13079,188
13080,94
13081,21
13082,16
13083,3
13084,8
13085,56
13086,69
13087,160
13088,89
13089,93
13090,137
13091,104
13092,153
13093,216
13094,222
13095,307
13096,257
13097,353
13098,288
13099,308
13100,414
13101,388
13102,396
13103,289
13104,189
13105,117
13106,8
13107,20
13108,27
13109,59
13110,133
13111,158
13112,110
13113,111
13114,147
13115,100
13116,158
13117,219
13118,277
13119,275
13120,346
13121,323
13122,243
13123,345
13124,247
13125,303
13126,289
13127,269
13128,213
13129,56
13130,12
13131,5
13132,14
13133,82
13134,163
13135,93
13136,86
13137,85
13138,134
13139,89
13140,120
13141,151
13142,229
13143,237
13144,295
13145,232
13146,186
13147,237
13148,198
13149,204
13150,195
13151,160
13152,151
13153,18
13154,2
13155,5
13156,17
13157,55
13158,78
13159,65
13160,80
13161,81
13162,84
13163,81
13164,107
13165,147
13166,194
13167,206
13168,288
13169,236
13170,245
13171,226
13172,147
13173,255
13174,208
13175,197
13176,122
13177,12
13178,21
13179,13
13180,8
13181,76
13182,82
13183,136
13184,98
13185,97
13186,120
13187,67
13188,134
13189,157
13190,241
13191,218
13192,306
13193,309
13194,269
13195,254
13196,244
13197,241
13198,171
13199,231
13200,151
13201,55
13202,13
13203,6
13204,12
13205,41
13206,100
13207,129
13208,104
13209,122
13210,110
13211,67
13212,169
13213,139
13214,174
13215,202
13216,309
13217,294
13218,218
13219,199
13220,247
13221,174
13222,162
13223,167
13224,133
13225,45
13226,8
13227,4
13228,8
13229,45
13230,66
13231,106
13232,53
13233,83
13234,54
13235,76
13236,82
13237,129
13238,191
13239,235
13240,274
13241,231
13242,217
13243,237
13244,249
13245,199
13246,175
13247,192
13248,122
13249,25
13250,3
13251,12
13252,14
13253,40
13254,94
13255,100
13256,71
13257,120
13258,119
13259,113
13260,153
13261,247
13262,233
13263,275
13264,391
13265,237
13266,361
13267,314
13268,286
13269,352
13270,322
13271,248
13272,191
13273,94
13274,35
13275,10
13276,5
13277,85
13278,100
13279,173
13280,109
13281,109
13282,89
13283,134
13284,173
13285,256
13286,251
13287,285
13288,307
13289,292
13290,314
13291,290
13292,260
13293,240
13294,266
13295,219
13296,195
13297,38
13298,16
13299,6
13300,26
13301,40
13302,114
13303,145
13304,88
13305,103
13306,101
13307,94
13308,133
13309,216
13310,223
13311,232
13312,275
13313,179
13314,201
13315,233
13316,258
13317,256
13318,193
13319,166
13320,96
13321,7
13322,4
13323,4
13324,28
13325,47
13326,107
13327,91
13328,56
13329,89
13330,86
13331,94
13332,82
13333,221
13334,152
13335,235
13336,289
13337,236
13338,246
13339,247
13340,164
13341,270
13342,244
13343,200
13344,73
13345,25
13346,4
13347,2
13348,11
13349,75
13350,126
13351,89
13352,82
13353,113
13354,74
13355,79
13356,119
13357,169
13358,247
13359,267
13360,277
13361,311
13362,249
13363,315
13364,328
13365,264
13366,217
13367,190
13368,151
13369,16
13370,3
13371,8
13372,14
13373,70
13374,98
13375,166
13376,108
13377,86
13378,131
13379,107
13380,128
13381,187
13382,263
13383,231
13384,364
13385,283
13386,244
13387,267
13388,318
13389,209
13390,261
13391,169
13392,115
13393,11
13394,4
13395,4
13396,10
13397,45
13398,96
13399,71
13400,101
13401,52
13402,66
13403,85
13404,112
13405,204
13406,233
13407,246
13408,289
13409,232
13410,268
13411,352
13412,276
13413,244
13414,278
13415,195
13416,93
13417,17
13418,9
13419,3
13420,12
13421,62
13422,104
13423,74
13424,118
13425,103
13426,107
13427,115
13428,113
13429,229
13430,241
13431,304
13432,420
13433,231
13434,353
13435,322
13436,332
13437,375
13438,339
13439,360
13440,180
13441,33
13442,1
13443,2
13444,15
13445,89
13446,162
13447,156
13448,87
13449,106
13450,134
13451,91
13452,153
13453,206
13454,258
13455,334
13456,356
13457,273
13458,279
13459,335
13460,317
13461,298
13462,205
13463,212
13464,132
13465,41
13466,27
13467,15
13468,20
13469,50
13470,101
13471,99
13472,98
13473,97
13474,105
13475,37
13476,73
13477,112
13478,245
13479,248
13480,270
13481,210
13482,138
13483,181
13484,222
13485,186
13486,220
13487,215
13488,181
13489,61
13490,37
13491,20
13492,25
13493,92
13494,106
13495,102
13496,85
13497,87
13498,93
13499,83
13500,92
13501,205
13502,177
13503,202
13504,308
13505,259
13506,227
13507,257
13508,286
13509,210
13510,186
13511,153
13512,88
13513,4
13514,4
13515,6
13516,7
13517,77
13518,123
13519,116
13520,62
13521,113
13522,106
13523,129
13524,136
13525,167
13526,213
13527,268
13528,299
13529,203
13530,245
13531,259
13532,240
13533,185
13534,221
13535,206
13536,180
13537,36
13538,21
13539,16
13540,5
13541,91
13542,137
13543,121
13544,135
13545,115
13546,118
13547,128
13548,141
13549,229
13550,232
13551,277
13552,336
13553,243
13554,276
13555,325
13556,162
13557,278
13558,225
13559,164
13560,126
13561,23
13562,6
13563,9
13564,10
13565,28
13566,94
13567,167
13568,101
13569,88
13570,104
13571,78
13572,121
13573,148
13574,287
13575,249
13576,270
13577,211
13578,195
13579,282
13580,213
13581,213
13582,250
13583,177
13584,154
13585,71
13586,14
13587,5
13588,13
13589,50
13590,123
13591,85
13592,60
13593,129
13594,106
13595,125
13596,148
13597,179
13598,193
13599,308
13600,341
13601,266
13602,256
13603,324
13604,276
13605,249
13606,273
13607,389
13608,170
13609,84
13610,31
13611,18
13612,28
13613,65
13614,132
13615,193
13616,117
13617,122
13618,143
13619,118
13620,187
13621,282
13622,376
13623,357
13624,383
13625,292
13626,346
13627,371
13628,329
13629,360
13630,477
13631,356
13632,198
13633,70
13634,21
13635,10
13636,33
13637,97
13638,180
13639,157
13640,191
13641,183
13642,163
13643,157
13644,175
13645,208
13646,267
13647,203
13648,321
13649,348
13650,239
13651,263
13652,291
13653,322
13654,308
13655,239
13656,152
13657,20
13658,22
13659,10
13660,22
13661,70
13662,145
13663,120
13664,84
13665,85
13666,129
13667,69
13668,140
13669,167
13670,217
13671,284
13672,276
13673,252
13674,231
13675,281
13676,235
13677,258
13678,233
13679,220
13680,92
13681,42
13682,17
13683,5
13684,11
13685,34
13686,144
13687,174
13688,104
13689,132
13690,180
13691,149
13692,198
13693,205
13694,305
13695,273
13696,331
13697,275
13698,228
13699,290
13700,302
13701,252
13702,268
13703,270
13704,172
13705,34
13706,14
13707,13
13708,18
13709,43
13710,131
13711,150
13712,124
13713,112
13714,137
13715,103
13716,138
13717,181
13718,280
13719,280
13720,291
13721,279
13722,265
13723,264
13724,250
13725,240
13726,289
13727,255
13728,140
13729,38
13730,13
13731,4
13732,22
13733,62
13734,113
13735,165
13736,112
13737,107
13738,128
13739,87
13740,108
13741,149
13742,283
13743,291
13744,338
13745,289
13746,213
13747,298
13748,272
13749,226
13750,287
13751,249
13752,127
13753,34
13754,15
13755,11
13756,28
13757,87
13758,169
13759,123
13760,119
13761,132
13762,178
13763,115
13764,162
13765,292
13766,318
13767,326
13768,368
13769,298
13770,280
13771,452
13772,330
13773,347
13774,433
13775,363
13776,182
13777,75
13778,4
13779,18
13780,27
13781,127
13782,224
13783,232
13784,162
13785,140
13786,181
13787,120
13788,203
13789,217
13790,344
13791,405
13792,436
13793,306
13794,272
13795,331
13796,290
13797,361
13798,432
13799,323
13800,186
13801,65
13802,3
13803,6
13804,34
13805,52
13806,224
13807,172
13808,158
13809,86
13810,105
13811,97
13812,181
13813,277
13814,328
13815,297
13816,338
13817,273
13818,204
13819,248
13820,259
13821,321
13822,264
13823,353
13824,201
13825,32
13826,13
13827,21
13828,20
13829,78
13830,120
13831,128
13832,169
13833,66
13834,108
13835,135
13836,152
13837,174
13838,277
13839,258
13840,322
13841,292
13842,297
13843,292
13844,253
13845,266
13846,321
13847,294
13848,182
13849,58
13850,13
13851,6
13852,4
13853,105
13854,140
13855,128
13856,101
13857,109
13858,165
13859,139
13860,168
13861,260
13862,213
13863,270
13864,405
13865,309
13866,315
13867,334
13868,251
13869,330
13870,274
13871,307
13872,189
13873,56
13874,31
13875,8
13876,7
13877,87
13878,207
13879,165
13880,162
13881,114
13882,147
13883,112
13884,128
13885,213
13886,220
13887,301
13888,410
13889,230
13890,309
13891,254
13892,242
13893,306
13894,282
13895,205
13896,117
13897,88
13898,35
13899,6
13900,12
13901,39
13902,104
13903,161
13904,124
13905,130
13906,108
13907,128
13908,124
13909,211
13910,205
13911,300
13912,340
13913,244
13914,249
13915,289
13916,275
13917,197
13918,241
13919,279
13920,189
13921,122
13922,16
13923,35
13924,10
13925,48
