,0
11642,5.0
11643,17.0
11644,15.0
11645,39.0
11646,122.0
11647,172.0
11648,135.0
11649,101.0
11650,124.0
11651,153.0
11652,171.0
11653,222.0
11654,304.0
11655,361.0
11656,337.0
11657,294.0
11658,310.0
11659,345.0
11660,319.0
11661,290.0
11662,282.0
11663,248.0
11664,143.0
11665,34.0
11666,6.0
11667,9.0
11668,7.0
11669,71.0
11670,169.0
11671,180.0
11672,130.0
11673,123.0
11674,149.0
11675,150.0
11676,157.0
11677,211.0
11678,298.0
11679,369.0
11680,374.0
11681,312.0
11682,318.0
11683,386.0
11684,338.0
11685,251.0
11686,276.0
11687,278.0
11688,152.0
11689,31.0
11690,16.0
11691,13.0
11692,5.0
11693,53.0
11694,162.0
11695,204.0
11696,179.0
11697,154.0
11698,149.0
11699,167.0
11700,208.0
11701,276.0
11702,356.0
11703,381.0
11704,355.0
11705,339.0
11706,343.0
11707,356.0
11708,326.0
11709,276.0
11710,255.0
11711,216.0
11712,128.0
11713,31.0
11714,5.0
11715,6.0
11716,5.0
11717,47.0
11718,123.0
11719,138.0
11720,103.0
11721,100.0
11722,107.0
11723,110.0
11724,156.0
11725,227.0
11726,284.0
11727,324.0
11728,341.0
11729,310.0
11730,270.0
11731,290.0
11732,297.0
11733,265.0
11734,245.0
11735,235.0
11736,153.0
11737,35.0
11738,5.0
11739,10.0
11740,21.0
11741,59.0
11742,113.0
11743,121.0
11744,121.0
11745,150.0
11746,167.0
11747,168.0
11748,197.0
11749,252.0
11750,343.0
11751,423.0
11752,432.0
11753,387.0
11754,398.0
11755,448.0
11756,433.0
11757,398.0
11758,403.0
11759,347.0
11760,186.0
11761,53.0
11762,29.0
11763,33.0
11764,17.0
11765,69.0
11766,180.0
11767,210.0
11768,150.0
11769,135.0
11770,156.0
11771,143.0
11772,158.0
11773,275.0
11774,388.0
11775,405.0
11776,380.0
11777,345.0
11778,341.0
11779,379.0
11780,369.0
11781,320.0
11782,291.0
11783,239.0
11784,120.0
11785,18.0
11786,15.0
11787,17.0
11788,9.0
11789,66.0
11790,132.0
11791,124.0
11792,107.0
11793,115.0
11794,120.0
11795,133.0
11796,178.0
11797,232.0
11798,293.0
11799,359.0
11800,379.0
11801,337.0
11802,305.0
11803,298.0
11804,248.0
11805,224.0
11806,247.0
11807,234.0
11808,136.0
11809,29.0
11810,5.0
11811,11.0
11812,5.0
11813,44.0
11814,125.0
11815,167.0
11816,142.0
11817,104.0
11818,84.0
11819,103.0
11820,175.0
11821,237.0
11822,283.0
11823,365.0
11824,414.0
11825,344.0
11826,278.0
11827,315.0
11828,349.0
11829,310.0
11830,252.0
11831,210.0
11832,130.0
11833,35.0
11834,5.0
11835,7.0
11836,12.0
11837,56.0
11838,130.0
11839,155.0
11840,125.0
11841,114.0
11842,147.0
11843,180.0
11844,201.0
11845,257.0
11846,344.0
11847,385.0
11848,352.0
11849,330.0
11850,351.0
11851,329.0
11852,301.0
11853,332.0
11854,334.0
11855,241.0
11856,124.0
11857,54.0
11858,15.0
11859,5.0
11860,10.0
11861,87.0
11862,157.0
11863,165.0
11864,142.0
11865,143.0
11866,162.0
11867,186.0
11868,219.0
11869,269.0
11870,314.0
11871,342.0
11872,342.0
11873,329.0
11874,340.0
11875,327.0
11876,272.0
11877,253.0
11878,249.0
11879,193.0
11880,107.0
11881,55.0
11882,42.0
11883,22.0
11884,5.0
11885,33.0
11886,119.0
11887,176.0
11888,156.0
11889,113.0
11890,110.0
11891,148.0
11892,189.0
11893,227.0
11894,271.0
11895,327.0
11896,320.0
11897,238.0
11898,241.0
11899,324.0
11900,317.0
11901,226.0
11902,208.0
11903,217.0
11904,123.0
11905,13.0
11906,5.0
11907,14.0
11908,5.0
11909,39.0
11910,122.0
11911,134.0
11912,125.0
11913,152.0
11914,152.0
11915,143.0
11916,202.0
11917,280.0
11918,331.0
11919,399.0
11920,422.0
11921,356.0
11922,328.0
11923,368.0
11924,347.0
11925,254.0
11926,235.0
11927,279.0
11928,265.0
11929,195.0
11930,102.0
11931,24.0
11932,10.0
11933,78.0
11934,161.0
11935,162.0
11936,124.0
11937,145.0
11938,196.0
11939,183.0
11940,163.0
11941,225.0
11942,333.0
11943,398.0
11944,394.0
11945,386.0
11946,392.0
11947,360.0
11948,292.0
11949,277.0
11950,313.0
11951,294.0
11952,176.0
11953,61.0
11954,18.0
11955,10.0
11956,16.0
11957,61.0
11958,123.0
11959,139.0
11960,128.0
11961,140.0
11962,139.0
11963,120.0
11964,159.0
11965,240.0
11966,307.0
11967,336.0
11968,325.0
11969,272.0
11970,254.0
11971,304.0
11972,312.0
11973,225.0
11974,187.0
11975,215.0
11976,159.0
11977,34.0
11978,5.0
11979,34.0
11980,41.0
11981,56.0
11982,122.0
11983,151.0
11984,110.0
11985,97.0
11986,124.0
11987,128.0
11988,140.0
11989,205.0
11990,277.0
11991,304.0
11992,291.0
11993,285.0
11994,285.0
11995,289.0
11996,288.0
11997,278.0
11998,253.0
11999,204.0
12000,134.0
12001,61.0
12002,20.0
12003,7.0
12004,7.0
12005,44.0
12006,117.0
12007,165.0
12008,147.0
12009,114.0
12010,125.0
12011,149.0
12012,163.0
12013,194.0
12014,277.0
12015,346.0
12016,336.0
12017,287.0
12018,282.0
12019,299.0
12020,284.0
12021,283.0
12022,317.0
12023,306.0
12024,216.0
12025,90.0
12026,15.0
12027,5.0
12028,5.0
12029,57.0
12030,152.0
12031,201.0
12032,174.0
12033,152.0
12034,161.0
12035,166.0
12036,182.0
12037,235.0
12038,302.0
12039,339.0
12040,326.0
12041,293.0
12042,300.0
12043,328.0
12044,294.0
12045,258.0
12046,287.0
12047,267.0
12048,149.0
12049,54.0
12050,23.0
12051,7.0
12052,5.0
12053,52.0
12054,121.0
12055,151.0
12056,143.0
12057,122.0
12058,115.0
12059,131.0
12060,160.0
12061,202.0
12062,256.0
12063,299.0
12064,306.0
12065,288.0
12066,246.0
12067,230.0
12068,259.0
12069,271.0
12070,263.0
12071,233.0
12072,156.0
12073,54.0
12074,6.0
12075,16.0
12076,18.0
12077,40.0
12078,117.0
12079,180.0
12080,199.0
12081,195.0
12082,156.0
12083,108.0
12084,132.0
12085,219.0
12086,298.0
12087,337.0
12088,329.0
12089,275.0
12090,240.0
12091,281.0
12092,301.0
12093,276.0
12094,286.0
12095,298.0
12096,254.0
12097,161.0
12098,61.0
12099,11.0
12100,9.0
12101,40.0
12102,85.0
12103,118.0
12104,129.0
12105,134.0
12106,146.0
12107,150.0
12108,158.0
12109,180.0
12110,229.0
12111,283.0
12112,317.0
12113,301.0
12114,268.0
12115,283.0
12116,281.0
12117,246.0
12118,255.0
12119,270.0
12120,188.0
12121,77.0
12122,38.0
12123,24.0
12124,6.0
12125,43.0
12126,98.0
12127,100.0
12128,95.0
12129,125.0
12130,128.0
12131,105.0
12132,119.0
12133,169.0
12134,238.0
12135,301.0
12136,312.0
12137,272.0
12138,270.0
12139,310.0
12140,262.0
12141,182.0
12142,222.0
12143,268.0
12144,168.0
12145,40.0
12146,11.0
12147,11.0
12148,6.0
12149,52.0
12150,111.0
12151,126.0
12152,138.0
12153,168.0
12154,154.0
12155,116.0
12156,124.0
12157,179.0
12158,255.0
12159,312.0
12160,306.0
12161,269.0
12162,261.0
12163,257.0
12164,210.0
12165,178.0
12166,207.0
12167,204.0
12168,115.0
12169,32.0
12170,20.0
12171,16.0
12172,5.0
12173,38.0
12174,112.0
12175,148.0
12176,124.0
12177,108.0
12178,121.0
12179,131.0
12180,141.0
12181,180.0
12182,245.0
12183,288.0
12184,290.0
12185,286.0
12186,292.0
12187,289.0
12188,258.0
12189,244.0
12190,266.0
12191,261.0
12192,169.0
12193,48.0
12194,7.0
12195,14.0
12196,8.0
12197,28.0
12198,98.0
12199,152.0
12200,153.0
12201,140.0
12202,134.0
12203,121.0
12204,127.0
12205,180.0
12206,262.0
12207,322.0
12208,322.0
12209,292.0
12210,304.0
12211,321.0
12212,262.0
12213,227.0
12214,256.0
12215,221.0
12216,108.0
12217,42.0
12218,32.0
12219,13.0
12220,5.0
12221,36.0
12222,69.0
12223,91.0
12224,109.0
12225,102.0
12226,90.0
12227,105.0
12228,138.0
12229,194.0
12230,276.0
12231,315.0
12232,297.0
12233,279.0
12234,283.0
12235,272.0
12236,245.0
12237,222.0
12238,216.0
12239,190.0
12240,143.0
12241,72.0
12242,16.0
12243,5.0
12244,11.0
12245,38.0
12246,71.0
12247,106.0
12248,120.0
12249,89.0
12250,53.0
12251,66.0
12252,103.0
12253,125.0
12254,172.0
12255,242.0
12256,259.0
12257,220.0
12258,193.0
12259,177.0
12260,149.0
12261,145.0
12262,147.0
12263,105.0
12264,43.0
12265,14.0
12266,12.0
12267,5.0
12268,5.0
12269,36.0
12270,88.0
12271,93.0
12272,75.0
12273,67.0
12274,69.0
12275,77.0
12276,107.0
12277,147.0
12278,182.0
12279,235.0
12280,274.0
12281,248.0
12282,202.0
12283,202.0
12284,194.0
12285,174.0
12286,206.0
12287,219.0
12288,125.0
12289,17.0
12290,6.0
12291,19.0
12292,5.0
12293,52.0
12294,139.0
12295,137.0
12296,94.0
12297,109.0
12298,134.0
12299,125.0
12300,138.0
12301,200.0
12302,288.0
12303,366.0
12304,389.0
12305,341.0
12306,291.0
12307,306.0
12308,332.0
12309,338.0
12310,338.0
12311,317.0
12312,264.0
12313,171.0
12314,68.0
12315,9.0
12316,10.0
12317,80.0
12318,158.0
12319,163.0
12320,137.0
12321,138.0
12322,141.0
12323,127.0
12324,166.0
12325,261.0
12326,332.0
12327,367.0
12328,374.0
12329,342.0
12330,329.0
12331,363.0
12332,392.0
12333,405.0
12334,402.0
12335,344.0
12336,237.0
12337,135.0
12338,62.0
12339,16.0
12340,7.0
12341,70.0
12342,154.0
12343,179.0
12344,175.0
12345,167.0
12346,150.0
12347,129.0
12348,154.0
12349,256.0
12350,354.0
12351,402.0
12352,412.0
12353,378.0
12354,340.0
12355,337.0
12356,336.0
12357,368.0
12358,407.0
12359,341.0
12360,211.0
12361,102.0
12362,45.0
12363,21.0
12364,13.0
12365,46.0
12366,116.0
12367,175.0
12368,204.0
12369,181.0
12370,135.0
12371,127.0
12372,166.0
12373,250.0
12374,321.0
12375,339.0
12376,364.0
12377,373.0
12378,366.0
12379,382.0
12380,355.0
12381,329.0
12382,362.0
12383,352.0
12384,206.0
12385,54.0
12386,26.0
12387,40.0
12388,13.0
12389,51.0
12390,158.0
12391,180.0
12392,147.0
12393,156.0
12394,151.0
12395,124.0
12396,155.0
12397,269.0
12398,352.0
12399,364.0
12400,360.0
12401,326.0
12402,309.0
12403,353.0
12404,392.0
12405,388.0
12406,391.0
12407,362.0
12408,218.0
12409,65.0
12410,32.0
12411,32.0
12412,7.0
12413,67.0
12414,195.0
12415,216.0
12416,167.0
12417,153.0
12418,134.0
12419,115.0
12420,169.0
12421,257.0
12422,287.0
12423,302.0
12424,314.0
12425,268.0
12426,280.0
12427,349.0
12428,348.0
12429,305.0
12430,301.0
12431,280.0
12432,151.0
12433,42.0
12434,32.0
12435,22.0
12436,5.0
12437,75.0
12438,189.0
12439,194.0
12440,146.0
12441,153.0
12442,178.0
12443,170.0
12444,167.0
12445,197.0
12446,258.0
12447,340.0
12448,355.0
12449,316.0
12450,338.0
12451,373.0
12452,347.0
12453,356.0
12454,428.0
12455,383.0
12456,186.0
12457,57.0
12458,59.0
12459,53.0
12460,36.0
12461,118.0
12462,236.0
12463,280.0
12464,242.0
12465,212.0
12466,196.0
12467,186.0
12468,236.0
12469,311.0
12470,349.0
12471,362.0
12472,358.0
12473,344.0
12474,354.0
12475,393.0
12476,387.0
12477,369.0
12478,404.0
12479,430.0
12480,293.0
12481,86.0
12482,18.0
12483,25.0
12484,33.0
12485,127.0
12486,253.0
12487,229.0
12488,132.0
12489,147.0
12490,215.0
12491,209.0
12492,194.0
12493,243.0
12494,300.0
12495,359.0
12496,367.0
12497,276.0
12498,270.0
12499,389.0
12500,437.0
12501,386.0
12502,368.0
12503,338.0
12504,189.0
12505,55.0
12506,63.0
12507,79.0
12508,25.0
12509,52.0
12510,166.0
12511,214.0
12512,178.0
12513,147.0
12514,153.0
12515,166.0
12516,175.0
12517,207.0
12518,274.0
12519,339.0
12520,333.0
12521,278.0
12522,300.0
12523,343.0
12524,287.0
12525,268.0
12526,360.0
12527,369.0
12528,204.0
12529,57.0
12530,42.0
12531,31.0
12532,5.0
12533,61.0
12534,151.0
12535,149.0
12536,119.0
12537,142.0
12538,140.0
12539,97.0
12540,106.0
12541,184.0
12542,257.0
12543,318.0
12544,351.0
12545,301.0
12546,269.0
12547,303.0
12548,319.0
12549,303.0
12550,303.0
12551,264.0
12552,136.0
12553,32.0
12554,27.0
12555,32.0
12556,23.0
12557,69.0
12558,126.0
12559,128.0
12560,126.0
12561,142.0
12562,121.0
12563,86.0
12564,126.0
12565,199.0
12566,213.0
12567,249.0
12568,329.0
12569,316.0
12570,237.0
12571,239.0
12572,286.0
12573,320.0
12574,378.0
12575,403.0
12576,281.0
12577,102.0
12578,32.0
12579,13.0
12580,14.0
12581,85.0
12582,129.0
12583,96.0
12584,106.0
12585,150.0
12586,133.0
12587,117.0
12588,161.0
12589,208.0
12590,258.0
12591,342.0
12592,370.0
12593,298.0
12594,296.0
12595,376.0
12596,417.0
12597,440.0
12598,427.0
12599,319.0
12600,176.0
12601,78.0
12602,32.0
12603,10.0
12604,27.0
12605,96.0
12606,148.0
12607,154.0
12608,147.0
12609,148.0
12610,151.0
12611,143.0
12612,153.0
12613,209.0
12614,274.0
12615,324.0
12616,343.0
12617,313.0
12618,284.0
12619,294.0
12620,300.0
12621,293.0
12622,310.0
12623,298.0
12624,184.0
12625,54.0
12626,23.0
12627,21.0
12628,8.0
12629,53.0
12630,123.0
12631,127.0
12632,108.0
12633,125.0
12634,131.0
12635,113.0
12636,138.0
12637,189.0
12638,230.0
12639,284.0
12640,325.0
12641,281.0
12642,219.0
12643,204.0
12644,188.0
12645,172.0
12646,180.0
12647,159.0
12648,90.0
12649,52.0
12650,77.0
12651,90.0
12652,74.0
12653,88.0
12654,102.0
12655,90.0
12656,91.0
12657,114.0
12658,117.0
12659,109.0
12660,126.0
12661,168.0
12662,223.0
12663,279.0
12664,302.0
12665,260.0
12666,232.0
12667,271.0
12668,266.0
12669,222.0
12670,227.0
12671,236.0
12672,165.0
12673,56.0
12674,21.0
12675,27.0
12676,19.0
12677,61.0
12678,140.0
12679,139.0
12680,94.0
12681,115.0
12682,146.0
12683,125.0
12684,129.0
12685,192.0
12686,244.0
12687,271.0
12688,323.0
12689,327.0
12690,285.0
12691,315.0
12692,362.0
12693,345.0
12694,310.0
12695,277.0
12696,195.0
12697,92.0
12698,30.0
12699,9.0
12700,10.0
12701,63.0
12702,144.0
12703,165.0
12704,136.0
12705,145.0
12706,164.0
12707,148.0
12708,154.0
12709,215.0
12710,268.0
12711,302.0
12712,369.0
12713,382.0
12714,298.0
12715,247.0
12716,277.0
12717,296.0
12718,284.0
12719,253.0
12720,159.0
12721,55.0
12722,24.0
12723,38.0
12724,35.0
12725,46.0
12726,91.0
12727,115.0
12728,111.0
12729,117.0
12730,127.0
12731,140.0
12732,173.0
12733,215.0
12734,244.0
12735,290.0
12736,329.0
12737,319.0
12738,293.0
12739,281.0
12740,248.0
12741,227.0
12742,295.0
12743,311.0
12744,168.0
12745,28.0
12746,17.0
12747,24.0
12748,10.0
12749,52.0
12750,99.0
12751,94.0
12752,111.0
12753,152.0
12754,139.0
12755,113.0
12756,156.0
12757,202.0
12758,229.0
12759,300.0
12760,369.0
12761,339.0
12762,299.0
12763,336.0
12764,340.0
12765,330.0
12766,344.0
12767,303.0
12768,181.0
12769,79.0
12770,53.0
12771,27.0
12772,15.0
12773,92.0
12774,168.0
12775,131.0
12776,95.0
12777,141.0
12778,149.0
12779,123.0
12780,187.0
12781,290.0
12782,315.0
12783,349.0
12784,418.0
12785,356.0
12786,293.0
12787,395.0
12788,418.0
12789,295.0
12790,286.0
12791,385.0
12792,326.0
12793,162.0
12794,62.0
12795,24.0
12796,11.0
12797,77.0
12798,162.0
12799,174.0
12800,151.0
12801,160.0
12802,171.0
12803,162.0
12804,176.0
12805,212.0
12806,226.0
12807,259.0
12808,338.0
12809,358.0
12810,276.0
12811,226.0
12812,265.0
12813,313.0
12814,340.0
12815,346.0
12816,301.0
12817,181.0
12818,65.0
12819,19.0
12820,21.0
12821,61.0
12822,120.0
12823,137.0
12824,97.0
12825,88.0
12826,112.0
12827,101.0
12828,111.0
12829,182.0
12830,231.0
12831,233.0
12832,281.0
12833,308.0
12834,242.0
12835,224.0
12836,279.0
12837,246.0
12838,198.0
12839,226.0
12840,195.0
12841,59.0
12842,5.0
12843,8.0
12844,12.0
12845,61.0
12846,136.0
12847,123.0
12848,81.0
12849,101.0
12850,108.0
12851,87.0
12852,112.0
12853,153.0
12854,187.0
12855,273.0
12856,329.0
12857,265.0
12858,198.0
12859,235.0
12860,279.0
12861,273.0
12862,258.0
12863,234.0
12864,157.0
12865,75.0
12866,23.0
12867,5.0
12868,11.0
12869,57.0
12870,102.0
12871,128.0
12872,136.0
12873,116.0
12874,77.0
12875,83.0
12876,141.0
12877,202.0
12878,250.0
12879,279.0
12880,278.0
12881,249.0
12882,229.0
12883,213.0
12884,197.0
12885,191.0
12886,216.0
12887,222.0
12888,155.0
12889,65.0
12890,21.0
12891,6.0
12892,6.0
12893,39.0
12894,79.0
12895,91.0
12896,96.0
12897,101.0
12898,89.0
12899,95.0
12900,140.0
12901,179.0
12902,212.0
12903,279.0
12904,299.0
12905,250.0
12906,235.0
12907,280.0
12908,274.0
12909,219.0
12910,206.0
12911,221.0
12912,159.0
12913,45.0
12914,5.0
12915,5.0
12916,10.0
12917,63.0
12918,126.0
12919,124.0
12920,95.0
12921,112.0
12922,130.0
12923,127.0
12924,166.0
12925,220.0
12926,244.0
12927,300.0
12928,382.0
12929,376.0
12930,314.0
12931,314.0
12932,359.0
12933,402.0
12934,386.0
12935,334.0
12936,228.0
12937,88.0
12938,7.0
12939,5.0
12940,25.0
12941,89.0
12942,163.0
12943,171.0
12944,127.0
12945,130.0
12946,158.0
12947,131.0
12948,123.0
12949,210.0
12950,288.0
12951,305.0
12952,362.0
12953,363.0
12954,279.0
12955,265.0
12956,354.0
12957,370.0
12958,292.0
12959,245.0
12960,179.0
12961,71.0
12962,17.0
12963,15.0
12964,10.0
12965,46.0
12966,112.0
12967,113.0
12968,91.0
12969,122.0
12970,121.0
12971,78.0
12972,108.0
12973,196.0
12974,220.0
12975,227.0
12976,283.0
12977,278.0
12978,197.0
12979,179.0
12980,249.0
12981,268.0
12982,216.0
12983,166.0
12984,100.0
12985,22.0
12986,5.0
12987,6.0
12988,14.0
12989,44.0
12990,98.0
12991,119.0
12992,101.0
12993,96.0
12994,84.0
12995,75.0
12996,104.0
12997,146.0
12998,183.0
12999,251.0
13000,290.0
13001,245.0
13002,208.0
13003,233.0
13004,226.0
13005,192.0
13006,223.0
13007,249.0
13008,142.0
13009,18.0
13010,5.0
13011,11.0
13012,16.0
13013,57.0
13014,108.0
13015,123.0
13016,106.0
13017,94.0
13018,89.0
13019,89.0
13020,128.0
13021,183.0
13022,227.0
13023,272.0
13024,305.0
13025,284.0
13026,233.0
13027,233.0
13028,252.0
13029,251.0
13030,258.0
13031,252.0
13032,166.0
13033,47.0
13034,6.0
13035,6.0
13036,8.0
13037,52.0
13038,111.0
13039,135.0
13040,131.0
13041,114.0
13042,94.0
13043,109.0
13044,159.0
13045,173.0
13046,197.0
13047,268.0
13048,319.0
13049,289.0
13050,235.0
13051,213.0
13052,200.0
13053,220.0
13054,236.0
13055,192.0
13056,114.0
13057,40.0
13058,6.0
13059,5.0
13060,19.0
13061,58.0
13062,92.0
13063,107.0
13064,101.0
13065,83.0
13066,67.0
13067,73.0
13068,101.0
13069,142.0
13070,195.0
13071,242.0
13072,259.0
13073,223.0
13074,194.0
13075,209.0
13076,226.0
13077,240.0
13078,242.0
13079,191.0
13080,95.0
13081,24.0
13082,9.0
13083,11.0
13084,10.0
13085,40.0
13086,100.0
13087,129.0
13088,105.0
13089,100.0
13090,119.0
13091,123.0
13092,147.0
13093,205.0
13094,250.0
13095,271.0
13096,295.0
13097,323.0
13098,303.0
13099,316.0
13100,390.0
13101,418.0
13102,372.0
13103,296.0
13104,204.0
13105,94.0
13106,27.0
13107,16.0
13108,22.0
13109,65.0
13110,136.0
13111,150.0
13112,115.0
13113,119.0
13114,131.0
13115,115.0
13116,151.0
13117,225.0
13118,266.0
13119,293.0
13120,332.0
13121,317.0
13122,278.0
13123,294.0
13124,295.0
13125,279.0
13126,289.0
13127,287.0
13128,194.0
13129,65.0
13130,13.0
13131,5.0
13132,14.0
13133,90.0
13134,149.0
13135,110.0
13136,72.0
13137,99.0
13138,120.0
13139,101.0
13140,111.0
13141,164.0
13142,214.0
13143,255.0
13144,280.0
13145,238.0
13146,197.0
13147,215.0
13148,219.0
13149,196.0
13150,187.0
13151,183.0
13152,126.0
13153,35.0
13154,5.0
13155,5.0
13156,21.0
13157,55.0
13158,75.0
13159,72.0
13160,75.0
13161,84.0
13162,82.0
13163,83.0
13164,108.0
13165,148.0
13166,186.0
13167,226.0
13168,261.0
13169,260.0
13170,239.0
13171,207.0
13172,187.0
13173,216.0
13174,232.0
13175,195.0
13176,110.0
13177,31.0
13178,10.0
13179,13.0
13180,21.0
13181,57.0
13182,104.0
13183,121.0
13184,103.0
13185,104.0
13186,106.0
13187,87.0
13188,112.0
13189,181.0
13190,219.0
13191,237.0
13192,296.0
13193,314.0
13194,268.0
13195,251.0
13196,256.0
13197,222.0
13198,194.0
13199,212.0
13200,162.0
13201,55.0
13202,9.0
13203,11.0
13204,9.0
13205,42.0
